DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1969/07/14 18:29:14.23,37.3252,-122.1093,-0.18,1.74,Md,10,97,5,0.08,NC,1002815
1969/07/15 18:55:06.92,36.7990,-121.4700,2.46,1.99,Md,8,212,2,0.08,NC,1002819
1969/07/16 13:02:30.40,37.1190,-116.0530,0.00,4.70,Mb,25,,,0.00,DOE,196907164007
1969/07/16 14:55:00.00,37.1390,-116.0870,0.00,5.60,Mb,71,,,0.00,DOE,196907164009
1969/07/16 18:28:03.51,37.3242,-122.1043,-0.19,1.56,Md,12,102,2,0.08,NC,1002823
1969/07/17 18:27:25.74,37.3258,-122.1030,-0.21,1.98,Md,9,120,1,0.05,NC,1002833
1969/07/18 18:30:04.58,37.3253,-122.1047,-0.19,2.19,Md,13,55,1,0.07,NC,1002838
1969/07/18 20:48:54.65,37.3048,-122.1375,0.85,1.67,Md,4,270,28,0.06,NC,1002839
1969/07/19 18:31:41.85,37.3262,-122.1072,-0.19,1.94,Md,9,115,5,0.06,NC,1002844
1969/07/23 02:46:58.10,49.8720,78.3190,0.00,5.50,Mb,56,,,0.00,NEI,196907234004
1969/07/23 18:26:28.95,37.3245,-122.1092,-0.30,2.06,Md,6,190,5,0.02,NC,1002857
1969/07/24 18:23:09.33,36.7835,-121.4783,0.19,2.85,Md,9,136,2,0.10,NC,1002865
1969/07/24 18:31:29.18,37.3212,-122.1032,-0.22,1.77,Md,10,105,4,0.04,NC,1002866
1969/07/24 21:36:46.54,37.3238,-122.1160,-0.18,1.61,Md,7,93,4,0.03,NC,1002868
1969/07/25 21:27:41.47,36.7540,-121.5812,-0.25,2.49,Md,9,179,5,0.11,NC,1002871
1969/07/25 21:32:14.63,37.3248,-122.1110,-0.34,2.07,Md,8,79,5,0.06,NC,1002872
1969/07/26 18:30:27.84,37.3228,-122.1110,-0.22,1.69,Md,12,78,4,0.06,NC,1002877
1969/07/28 18:29:53.26,37.3243,-122.1027,-0.17,1.93,Md,13,107,1,0.06,NC,1002883
1969/07/29 18:28:47.86,37.3250,-122.1048,-0.19,1.90,Md,16,46,1,0.06,NC,1002888
1969/07/29 23:06:40.09,37.2160,-121.9038,1.81,2.12,Md,8,135,8,0.07,NC,1002892
1969/07/30 21:34:42.01,37.3263,-122.1048,-0.19,1.74,Md,10,107,1,0.05,NC,1002896
1969/07/30 22:28:15.14,36.9017,-121.6362,-0.14,1.90,Md,17,161,4,0.11,NC,1002897
1969/07/30 23:19:54.50,49.7670,-114.8330,0.00,4.40,Mb,6,,,0.00,EXP,196907304010
1969/07/31 18:25:45.50,37.3227,-122.1030,-0.21,1.88,Md,9,122,2,0.07,NC,1002900
1969/07/31 18:28:19.37,37.3248,-122.1060,-0.21,1.91,Md,13,56,2,0.07,NC,1002901
1969/07/31 23:17:50.10,49.7670,-114.8330,0.00,5.00,Mb,7,,,0.00,EXP,196907314012
1969/08/01 23:29:57.60,36.7530,-121.5988,-0.20,1.80,Md,7,194,5,0.06,NC,1002905
1969/08/02 18:33:19.79,37.3255,-122.1062,-0.21,1.76,Md,7,117,2,0.05,NC,1002906
1969/08/04 21:33:22.98,37.3255,-122.1055,-0.21,2.44,Md,8,85,1,0.05,NC,1002913
1969/08/05 18:35:44.90,37.3253,-122.1052,-0.23,2.35,Md,7,120,1,0.05,NC,1002916
1969/08/06 22:28:38.40,36.9017,-121.6350,-0.14,2.03,Md,17,136,4,0.15,NC,1002921
1969/08/07 18:25:37.56,37.3208,-122.1010,-0.20,2.22,Md,6,206,5,0.03,NC,1002927
1969/08/08 07:05:00.00,50.7810,-118.3450,0.00,4.50,Mb,8,,,0.00,EXP,196908084004
1969/08/08 18:25:33.81,37.3177,-122.1078,-0.17,2.02,Md,8,98,4,0.06,NC,1002930
1969/08/08 20:02:55.89,36.7985,-121.4778,1.19,1.52,Md,5,201,2,0.01,NC,1002931
1969/08/09 07:05:00.00,50.7810,-118.3450,0.00,4.50,Mb,6,,,0.00,EXP,196908094009
1969/08/10 07:05:00.00,50.7810,-118.3450,0.00,4.60,Mb,8,,,0.00,EXP,196908104011
1969/08/11 07:05:00.00,50.7810,-118.3450,0.00,4.40,Mb,6,,,0.00,EXP,196908114005
1969/08/11 18:24:02.18,37.3232,-122.1010,-0.18,1.58,Md,10,77,5,0.06,NC,1002942
1969/08/11 18:31:51.48,37.3240,-122.1065,-0.17,1.49,Md,9,118,2,0.03,NC,1002943
1969/08/13 21:30:56.07,37.3177,-122.0998,-0.26,1.56,Md,8,117,2,0.05,NC,1002949
1969/08/14 07:05:00.00,50.7810,-118.3450,0.00,4.60,Mb,6,,,0.00,EXP,196908144018
1969/08/14 18:28:16.59,37.3265,-122.1063,-0.19,1.82,Md,12,70,1,0.05,NC,1002954
1969/08/15 07:05:00.00,50.7810,-118.3450,0.00,4.60,Mb,5,,,0.00,EXP,196908154007
1969/08/15 18:27:19.27,37.3248,-122.1038,-0.21,2.09,Md,9,120,5,0.05,NC,1002959
1969/08/15 23:29:51.12,36.7610,-121.5803,-0.25,2.00,Md,7,174,4,0.08,NC,1002960
1969/08/16 07:05:00.00,50.7810,-118.3450,0.00,5.20,Mb,7,,,0.00,EXP,196908164004
1969/08/17 07:05:00.00,50.7810,-118.3450,0.00,5.10,Mb,7,,,0.00,EXP,196908174002
1969/08/18 18:31:12.10,37.3228,-122.1053,-0.21,2.06,Md,7,120,5,0.08,NC,1002969
1969/08/18 19:16:05.97,36.7892,-121.4763,1.13,1.71,Md,6,155,2,0.12,NC,1002970
1969/08/18 23:21:33.60,49.7670,-114.8330,0.00,5.00,Mb,7,,,0.00,EXP,196908184030
1969/08/19 07:05:00.00,50.7810,-118.3450,0.00,5.00,Mb,9,,,0.00,EXP,196908194005
1969/08/19 21:31:17.65,37.3237,-122.1117,-0.23,1.95,Md,12,67,5,0.07,NC,1002974
1969/08/20 07:05:00.00,50.7810,-118.3450,0.00,5.10,Mb,7,,,0.00,EXP,196908204004
1969/08/20 18:26:27.17,37.3242,-122.1017,-0.19,2.16,Md,15,45,1,0.06,NC,1002981
1969/08/21 07:05:00.00,50.7810,-118.3450,0.00,5.00,Mb,7,,,0.00,EXP,196908214007
1969/08/21 18:25:49.38,37.3247,-122.1040,0.17,2.78,Md,11,73,1,0.04,NC,1002984
1969/08/21 23:40:30.30,49.7670,-114.8330,0.00,5.20,Mb,6,,,0.00,EXP,196908214027
1969/08/22 07:05:00.00,50.7810,-118.3450,0.00,4.90,Mb,11,,,0.00,EXP,196908224006
1969/08/22 18:27:19.77,37.3240,-122.1050,-0.10,3.05,Md,13,74,2,0.06,NC,1002990
1969/08/22 22:24:40.89,37.0277,-122.1732,-0.36,1.46,Md,6,271,6,0.05,NC,1002991
1969/08/23 07:05:00.00,50.7810,-118.3450,0.00,5.60,Mb,13,,,0.00,EXP,196908234010
1969/08/23 18:26:29.31,37.3240,-122.1070,-0.19,2.34,Md,12,72,2,0.07,NC,1002994
1969/08/24 07:05:00.00,50.7810,-118.3450,0.00,5.10,Mb,9,,,0.00,EXP,196908244003
1969/08/25 18:34:53.37,37.3203,-122.1098,-0.27,1.76,Md,11,96,4,0.06,NC,1003001
1969/08/26 17:56:21.39,36.8038,-121.4683,2.55,1.73,Md,7,232,2,0.09,NC,1003003
1969/08/26 18:29:57.44,37.3250,-122.1022,-0.19,2.39,Md,11,104,1,0.06,NC,1003004
1969/08/26 22:03:52.71,37.2093,-121.8973,1.35,1.52,Md,7,141,7,0.08,NC,1003005
1969/08/27 13:45:00.00,37.0220,-116.0380,0.00,4.70,Mb,24,,,0.00,DOE,196908274014
1969/08/27 18:28:19.77,37.3243,-122.1055,-0.19,1.86,Md,12,73,2,0.04,NC,1003008
1969/08/27 22:24:20.84,36.9173,-121.6152,3.63,3.67,Md,7,201,4,0.08,NC,1003009
1969/08/28 18:31:08.45,37.3230,-122.1078,-0.19,1.62,Md,11,71,5,0.04,NC,1003010
1969/08/29 01:10:45.68,37.5048,-122.3860,0.02,1.07,Md,6,188,9,0.13,NC,1003011
1969/08/29 18:28:45.17,37.3260,-122.1022,-0.17,2.01,Md,8,102,1,0.03,NC,1003012
1969/08/29 20:57:25.21,37.3177,-122.1077,-0.29,2.05,Md,15,52,4,0.07,NC,1003014
1969/08/29 23:17:33.50,49.7670,-114.8330,0.00,5.10,Mb,5,,,0.00,EXP,196908294014
1969/08/30 20:04:55.94,37.5037,-122.3923,1.08,1.45,Md,7,190,1,0.04,NC,1003019
1969/09/02 04:59:57.40,57.4150,54.8600,0.00,4.90,Mb,34,,,0.00,NEI,196909024003
1969/09/02 17:45:52.98,36.7822,-121.4808,-0.26,1.68,Md,8,92,3,0.13,NC,1003027
1969/09/03 18:31:36.57,37.3247,-122.1045,-0.19,1.83,Md,6,156,1,0.03,NC,1003030
1969/09/04 18:27:52.97,37.3245,-122.1020,-0.19,1.80,Md,10,75,1,0.04,NC,1003032
1969/09/04 21:28:42.62,37.3282,-122.1110,-0.19,1.85,Md,8,102,2,0.07,NC,1003033
1969/09/05 17:07:32.69,36.7908,-121.4842,-0.31,1.68,Md,5,149,3,0.12,NC,1003034
1969/09/05 22:22:25.20,36.7535,-121.5973,2.82,3.57,Md,8,145,5,0.08,NC,1003035
1969/09/06 21:53:33.66,37.5032,-122.4025,1.56,2.26,Md,11,198,8,0.07,NC,1003038
1969/09/08 04:59:56.10,57.3650,55.1080,0.00,4.90,Mb,27,,,0.00,NEI,196909084006
1969/09/08 18:27:45.34,37.3278,-122.1045,-0.22,2.41,Md,8,99,5,0.03,NC,1003047
1969/09/09 18:29:34.39,37.3237,-122.1020,-0.22,1.77,Md,9,105,5,0.04,NC,1003051
1969/09/09 21:29:28.67,37.3258,-122.1083,-0.19,1.50,Md,11,70,2,0.04,NC,1003053
1969/09/10 21:00:00.10,39.4060,-107.9480,0.00,5.30,Mb,106,,,0.00,DOE,196909104012
1969/09/10 21:31:15.86,37.3250,-122.1055,-0.21,1.59,Md,10,72,2,0.03,NC,1003059
1969/09/11 04:01:57.10,49.6980,78.1060,0.00,5.00,Mb,28,,,0.00,NEI,196909114002
1969/09/11 17:37:16.08,36.7907,-121.4758,0.97,1.19,Md,5,159,2,0.09,NC,1003061
1969/09/11 21:28:39.56,37.3250,-122.1110,-0.19,0.99,Md,6,136,2,0.08,NC,1003063
1969/09/12 18:02:20.40,36.8770,-115.9280,0.00,4.80,Unk,25,,,0.00,DOE,196909124034
1969/09/13 16:17:56.31,37.3213,-122.1013,-0.19,1.67,Md,11,81,2,0.07,NC,1003070
1969/09/13 18:27:17.27,37.3227,-122.1033,-0.19,1.90,Md,12,59,2,0.06,NC,1003071
1969/09/15 17:43:54.92,37.3248,-122.1007,-0.21,1.23,Md,7,123,1,0.07,NC,1003077
1969/09/15 21:32:19.84,37.3250,-122.1090,-0.17,1.93,Md,9,94,2,0.10,NC,1003079
1969/09/16 14:30:00.00,37.3140,-116.4600,0.00,6.20,Mb,188,,,0.00,DOE,196909164011
1969/09/16 22:00:44.70,49.7670,-114.8330,0.00,5.00,Mb,6,,,0.00,EXP,196909164020
1969/09/17 18:27:45.41,37.3245,-122.1058,-0.19,1.98,Md,10,119,2,0.05,NC,1003084
1969/09/18 17:33:21.79,36.8003,-121.4743,2.20,2.07,Md,5,211,2,0.05,NC,1003088
1969/09/18 18:26:55.27,37.3235,-122.1037,-0.22,1.63,Md,9,121,5,0.05,NC,1003089
1969/09/18 20:43:30.79,37.3280,-122.1075,-0.19,2.18,Md,11,61,5,0.04,NC,1003090
1969/09/18 22:25:01.23,36.9052,-121.6250,-0.15,2.45,Md,5,121,4,0.01,NC,1003091
1969/09/22 16:14:58.80,41.3860,88.2960,0.00,5.10,Mb,54,,,0.00,NEI,196909224016
1969/09/22 18:29:15.15,37.3267,-122.1062,-0.21,2.06,Md,13,73,1,0.07,NC,1003100
1969/09/23 18:24:41.97,37.3247,-122.1077,-0.21,2.18,Md,9,76,2,0.05,NC,1003102
1969/09/23 21:56:08.65,36.7558,-121.5842,-0.25,3.09,Md,9,136,5,0.13,NC,1003103
1969/09/24 18:26:34.51,37.3267,-122.1040,-0.28,2.44,Md,18,88,1,0.08,NC,1003104
1969/09/24 18:48:37.32,36.7843,-121.4803,0.22,2.11,Md,7,113,2,0.11,NC,1003105
1969/09/25 18:27:19.05,37.3260,-122.1080,-0.19,2.23,Md,13,56,2,0.07,NC,1003107
1969/09/26 06:59:55.80,45.8900,42.4720,0.00,5.60,Mb,82,,,0.00,NEI,196909264004
1969/09/26 18:25:06.32,37.3238,-122.1098,-0.23,2.17,Md,11,58,5,0.06,NC,1003109
1969/09/27 18:31:06.08,37.3260,-122.1052,-0.19,2.34,Md,13,55,1,0.06,NC,1003112
1969/09/30 18:25:17.72,37.3262,-122.1002,-0.22,2.38,Md,12,57,1,0.08,NC,1003119
1969/09/30 21:46:29.55,37.3197,-122.1195,-0.33,1.42,Md,8,110,4,0.04,NC,1003120
1969/09/30 22:00:41.00,49.7670,-114.8330,0.00,5.10,Mb,6,,,0.00,EXP,196909304011
1969/09/30 23:34:37.95,37.2190,-121.8930,-0.27,1.66,Md,8,134,8,0.14,NC,1003121
1969/10/01 04:02:57.60,49.8150,78.2110,0.00,5.30,Mb,59,,,0.00,NEI,196910014002
1969/10/01 21:27:41.52,37.3257,-122.1040,-0.19,1.91,Md,12,55,1,0.16,NC,1003128
1969/10/02 22:06:00.00,51.4170,179.1820,1.00,6.50,Mb,159,,,0.00,DOE,196910024008
1969/10/03 18:28:45.76,37.3253,-122.1055,-0.15,2.54,Md,6,119,2,0.10,NC,1003141
1969/10/04 16:42:15.43,37.3237,-122.0997,-0.19,2.02,Md,7,178,1,0.05,NC,1003146
1969/10/04 18:28:10.04,37.3242,-122.1012,-0.29,2.04,Md,11,85,1,0.05,NC,1003147
1969/10/06 20:55:26.97,37.2147,-121.8993,0.83,2.50,Md,7,153,8,0.03,NC,1003158
1969/10/08 14:30:00.00,37.2570,-116.4500,0.00,5.50,Mb,95,,,0.00,DOE,196910084007
1969/10/08 17:57:59.02,37.3453,-122.0958,-0.22,1.29,Md,5,212,1,0.01,NC,1003161
1969/10/08 20:52:41.71,36.7762,-121.4852,-0.18,2.14,Md,8,96,3,0.27,NC,1003163
1969/10/08 22:29:36.01,37.0237,-122.1662,6.19,1.43,Md,5,279,6,0.05,NC,1003164
1969/10/08 23:30:52.27,36.9095,-121.6250,-0.16,2.51,Md,7,115,4,0.03,NC,1003165
1969/10/09 18:27:33.02,37.3267,-122.1017,-0.30,2.45,Md,10,117,1,0.04,NC,1003166
1969/10/10 18:25:48.09,37.3242,-122.1025,-0.19,1.98,Md,13,55,1,0.10,NC,1003170
1969/10/10 22:59:47.76,36.7577,-121.5765,-0.24,2.12,Md,9,131,5,0.17,NC,1003171
1969/10/11 18:29:28.27,37.3240,-122.1120,-0.29,2.36,Md,9,98,5,0.06,NC,1003174
1969/10/14 07:00:06.20,73.4030,54.8140,0.00,6.10,Mb,127,,,0.00,NEI,196910144008
1969/10/14 21:33:55.39,36.7860,-121.4755,1.31,1.57,Md,8,116,2,0.14,NC,1003183
1969/10/15 18:27:03.48,37.3260,-122.1085,-0.19,1.79,Md,11,114,2,0.07,NC,1003185
1969/10/16 21:29:26.61,37.3263,-122.1072,-0.18,2.43,Md,11,55,2,0.07,NC,1003187
1969/10/17 19:04:53.33,37.2115,-121.8917,-0.23,1.81,Md,6,104,7,0.16,NC,1003189
1969/10/17 22:27:07.89,37.0367,-122.1742,-0.37,1.16,Md,5,262,6,0.10,NC,1003191
1969/10/18 17:59:42.66,37.3250,-122.1063,-0.19,2.09,Md,12,56,2,0.04,NC,1003196
1969/10/21 17:44:14.67,37.3233,-122.1057,-0.19,0.66,Md,10,73,2,0.07,NC,1003217
1969/10/21 18:44:48.65,37.7467,-122.3560,4.63,2.21,Md,4,202,14,0.02,NC,1003218
1969/10/21 19:42:07.41,36.7878,-121.4783,1.03,1.68,Md,10,123,2,0.10,NC,1003219
1969/10/21 20:22:14.73,37.9475,-121.9393,3.04,2.56,Md,7,243,18,0.01,NC,1003220
1969/10/22 18:24:58.80,37.3260,-122.1082,-0.19,1.84,Md,11,115,2,0.08,NC,1003224
1969/10/22 18:44:42.11,37.7230,-122.3800,4.90,1.79,Md,5,164,16,0.02,NC,1003225
1969/10/22 22:26:13.38,37.4967,-122.4005,0.44,1.12,Md,8,199,2,0.06,NC,1003226
1969/10/23 18:27:06.99,37.3277,-122.1057,-0.19,2.18,Md,12,46,1,0.07,NC,1003228
1969/10/24 18:27:27.99,37.3277,-122.1065,-0.19,2.27,Md,16,40,1,0.07,NC,1003230
1969/10/25 18:30:16.05,37.3257,-122.1085,-0.19,1.95,Md,11,55,2,0.07,NC,1003233
1969/10/29 19:30:00.00,37.1220,-116.1280,0.00,5.10,Mb,19,,,0.00,DOE,196910294010
1969/10/29 19:33:05.56,37.3245,-122.1030,-0.20,1.93,Md,5,87,1,0.01,NC,1003254
1969/10/29 19:35:28.30,37.3258,-122.1097,-0.19,2.06,Md,13,68,2,0.08,NC,1003255
1969/10/29 20:00:00.00,37.1380,-116.1410,0.00,5.00,Mb,24,,,0.00,DOE,196910294011
1969/10/29 22:01:51.40,37.1430,-116.0640,0.00,5.70,Mb,110,,,0.00,DOE,196910294012
1969/10/29 22:23:12.54,36.7493,-121.5843,0.98,3.40,Md,8,138,6,0.10,NC,1003257
1969/10/30 19:30:24.96,37.3260,-122.1063,-0.19,1.64,Md,11,116,2,0.07,NC,1003260
1969/10/30 19:54:18.58,36.7843,-121.4787,0.77,2.63,Md,8,112,2,0.09,NC,1003261
1969/11/03 19:29:37.69,37.3268,-122.1042,-0.18,1.94,Md,7,88,1,0.03,NC,1003280
1969/11/03 19:30:06.56,37.3257,-122.1040,-0.21,2.28,Md,6,83,1,0.04,NC,1003281
1969/11/04 01:12:30.70,37.5412,-122.0695,-0.23,1.55,Md,10,79,3,0.07,NC,1003284
1969/11/05 19:01:05.91,19.7118,-155.6747,7.00,2.37,ML,6,315,38,0.10,HV,69003243
1969/11/05 19:30:13.94,37.3230,-122.1118,-0.22,1.65,Md,9,98,4,0.07,NC,1003295
1969/11/05 19:32:08.61,37.3212,-122.1160,-0.17,1.90,Md,8,104,4,0.06,NC,1003296
1969/11/06 18:14:11.13,36.7852,-121.4807,0.37,2.44,Md,8,115,2,0.10,NC,1003299
1969/11/06 19:30:23.73,37.3237,-122.1107,-0.21,2.08,Md,8,114,2,0.10,NC,1003300
1969/11/07 00:00:21.37,37.9652,-122.4277,6.07,1.87,Md,5,295,12,0.01,NC,1003302
1969/11/07 19:30:41.22,37.3262,-122.1077,-0.19,1.95,Md,8,92,2,0.03,NC,1003304
1969/11/07 21:00:58.52,20.1612,-155.8900,0.01,3.61,ML,19,297,28,0.81,HV,69003269
1969/11/10 19:27:55.25,37.3282,-122.1058,-0.19,2.44,Md,13,100,1,0.07,NC,1003314
1969/11/10 22:33:07.56,37.3277,-122.1093,-0.24,1.97,Md,13,63,2,0.08,NC,1003315
1969/11/10 22:44:08.55,37.2155,-121.8892,4.16,2.33,Md,12,122,7,0.15,NC,1003316
1969/11/13 18:36:05.82,36.7740,-121.4627,-0.20,1.46,Md,7,108,2,0.35,NC,1003329
1969/11/14 22:40:44.43,37.3237,-122.1112,0.82,2.73,Md,11,67,5,0.07,NC,1003335
1969/11/14 22:59:59.00,36.7565,-121.5892,-0.25,2.63,Md,17,137,5,0.16,NC,1003336
1969/11/14 23:36:51.92,37.2133,-121.8933,-0.09,2.06,Md,9,101,7,0.15,NC,1003337
1969/11/15 01:36:35.23,37.9372,-121.9342,2.54,1.77,Md,10,240,6,0.11,NC,1003338
1969/11/17 19:29:40.82,37.3243,-122.1148,-0.23,1.79,Md,13,60,5,0.08,NC,1003360
1969/11/18 22:36:34.30,37.3260,-122.1063,-0.18,2.65,Md,9,76,2,0.03,NC,1003365
1969/11/19 19:28:13.26,37.3275,-122.1077,-0.19,1.74,Md,14,55,2,0.09,NC,1003372
1969/11/20 19:12:07.03,36.7802,-121.4805,-0.22,1.25,Md,8,102,3,0.06,NC,1003378
1969/11/20 19:28:56.65,37.3270,-122.1080,-0.17,1.93,Md,16,76,2,0.09,NC,1003379
1969/11/21 14:52:00.00,37.0140,-116.0070,0.00,5.20,Unk,53,,,0.00,DOE,196911214016
1969/11/22 19:51:05.09,37.3263,-122.1062,-0.19,1.77,Md,15,40,1,0.08,NC,1003389
1969/11/22 22:48:55.21,37.2180,-121.8988,1.94,2.04,Md,11,99,8,0.11,NC,1003390
1969/11/24 19:27:40.92,37.3223,-122.1063,-0.23,1.65,Md,8,134,9,0.06,NC,1003396
1969/11/25 18:23:16.15,36.7810,-121.4798,-0.26,1.48,Md,7,130,3,0.13,NC,1003401
1969/11/25 19:29:04.39,37.3282,-122.1083,-0.18,1.74,Md,11,104,2,0.10,NC,1003402
1969/11/25 19:30:43.46,37.3263,-122.1107,-0.13,2.06,Md,11,105,2,0.23,NC,1003403
1969/11/25 23:45:30.15,36.9087,-121.6317,-0.14,2.11,Md,8,123,4,0.05,NC,1003404
1969/11/26 19:30:15.96,37.3242,-122.1047,-0.17,1.37,Md,12,108,9,0.07,NC,1003409
1969/11/26 20:25:23.79,37.0523,-122.1670,-0.34,1.64,Md,7,243,6,0.09,NC,1003410
1969/11/26 22:52:19.67,37.2120,-121.8945,0.15,2.16,Md,6,102,7,0.20,NC,1003411
1969/11/26 23:22:10.23,36.7743,-121.4785,-0.26,1.04,Md,5,114,3,0.10,NC,1003412
1969/11/28 21:55:07.70,49.7670,-114.8330,0.00,4.80,Mb,9,,,0.00,EXP,196911284006
1969/11/29 19:29:33.36,37.3278,-122.1307,-0.34,2.19,Md,8,249,20,0.08,NC,1003424
1969/11/30 03:32:57.20,49.9160,79.0040,0.00,6.00,Mb,123,,,0.00,NEI,196911304003
1969/12/01 19:28:07.87,37.3273,-122.1093,-0.19,1.96,Md,11,57,2,0.19,NC,1003433
1969/12/01 23:31:36.84,37.0358,-122.1688,-0.32,2.30,Md,5,253,6,0.02,NC,1003434
1969/12/02 19:28:42.16,37.3242,-122.1040,-0.19,2.17,Md,12,159,1,0.06,NC,1003442
1969/12/02 23:22:04.02,36.9060,-121.6273,2.82,2.84,Md,12,120,4,0.08,NC,1003444
1969/12/03 19:25:37.52,37.3242,-122.0977,-0.19,2.09,Md,11,59,1,0.04,NC,1003451
1969/12/04 00:19:30.32,37.3145,-122.0940,-0.18,2.16,Md,6,200,4,0.07,NC,1003453
1969/12/04 18:47:06.83,36.7942,-121.4780,1.48,1.38,Md,5,185,2,0.07,NC,1003456
1969/12/04 19:30:35.64,37.3258,-122.1087,-0.19,2.06,Md,20,39,2,0.08,NC,1003457
1969/12/05 17:00:00.00,37.1800,-116.2110,0.00,5.10,Unk,38,,,0.00,DOE,196912054009
1969/12/05 19:27:47.50,37.3248,-122.1050,-0.19,2.21,Md,15,45,1,0.07,NC,1003467
1969/12/06 00:33:29.78,37.3100,-122.0855,-0.19,1.92,Md,8,129,3,0.16,NC,1003469
1969/12/06 07:02:57.40,43.8320,54.7830,0.00,5.80,Mb,95,,,0.00,NEI,196912064006
1969/12/06 19:28:20.08,37.3260,-122.1100,-0.28,1.72,Md,19,39,2,0.08,NC,1003472
1969/12/08 19:28:47.10,37.3242,-122.1007,-0.21,1.27,Md,10,124,1,0.06,NC,1003483
1969/12/08 20:27:07.60,37.0407,-122.1583,-0.38,0.57,Md,5,257,5,0.06,NC,1003484
1969/12/09 19:31:38.94,37.3270,-122.1102,-0.19,2.19,Md,16,42,2,0.10,NC,1003488
1969/12/10 17:50:47.03,36.7867,-121.4757,1.16,1.07,Md,6,145,2,0.13,NC,1003492
1969/12/11 19:11:01.28,36.7872,-121.4762,0.67,1.43,Md,7,120,2,0.10,NC,1003496
1969/12/11 19:30:02.74,37.3235,-122.1102,-0.21,1.88,Md,18,39,2,0.11,NC,1003497
1969/12/11 20:24:51.54,37.0500,-122.1580,-0.36,1.32,Md,8,231,5,0.05,NC,1003498
1969/12/12 19:29:30.68,37.3255,-122.1093,-0.19,1.62,Md,12,69,5,0.07,NC,1003502
1969/12/13 18:37:37.16,37.3237,-122.1095,-0.21,1.83,Md,12,56,5,0.05,NC,1003508
1969/12/15 18:25:26.18,36.7915,-121.4713,2.58,1.51,Md,7,138,1,0.19,NC,1003521
1969/12/15 19:29:47.24,37.3257,-122.1133,-0.27,2.30,Md,11,81,5,0.08,NC,1003522
1969/12/16 19:29:01.68,37.3247,-122.1070,-0.28,2.07,Md,14,74,2,0.07,NC,1003525
1969/12/17 15:00:00.00,37.0840,-116.0020,0.00,5.60,Unk,89,,,0.00,DOE,196912174011
1969/12/17 15:15:00.00,37.0060,-116.0230,0.00,5.10,Unk,25,,,0.00,DOE,196912174012
1969/12/17 21:58:05.90,37.7227,-122.3513,0.39,1.82,Md,8,134,17,0.28,NC,1003530
1969/12/18 19:00:00.00,37.1210,-116.0310,0.00,5.20,Mb,60,,,0.00,DOE,196912184011
1969/12/18 19:27:26.28,37.3257,-122.1060,-0.28,2.32,Md,15,55,2,0.04,NC,1003535
1969/12/18 19:28:05.88,37.3258,-122.1092,-0.19,2.29,Md,14,57,2,0.06,NC,1003536
1969/12/20 18:43:33.28,37.3263,-122.1038,-0.19,1.64,Md,9,152,1,0.03,NC,1003546
1969/12/20 21:54:46.00,49.7670,-114.8330,0.00,4.90,Mb,12,,,0.00,EXP,196912204013
1969/12/22 18:41:57.53,36.7790,-121.4815,-0.19,1.00,Md,9,84,3,0.13,NC,1003563
1969/12/23 19:28:16.09,37.3293,-122.1100,-0.19,2.06,Md,13,56,2,0.31,NC,1003572
1969/12/23 21:53:55.70,49.7670,-114.8330,0.00,4.00,Mb,5,,,0.00,EXP,196912234010
1969/12/28 03:46:58.00,50.0010,77.8160,0.00,5.70,Mb,91,,,0.00,NEI,196912284002
1969/12/29 04:01:58.20,49.7280,78.1510,0.00,4.60,Mb,7,,,0.00,NEI,196912294004
1969/12/29 23:19:17.83,37.2127,-121.8913,-0.35,2.13,Md,19,65,7,0.15,NC,1003601
1969/12/30 19:26:52.41,37.3263,-122.1050,-0.19,1.91,Md,11,72,1,0.05,NC,1003609
1969/12/30 19:39:40.25,36.7780,-121.4813,-0.27,1.68,Md,12,82,3,0.16,NC,1003610
1969/12/30 23:57:56.59,36.7502,-121.5872,-0.29,2.62,Md,25,128,5,0.15,NC,1003612
1969/12/31 19:26:16.88,37.3280,-122.1065,-0.22,1.82,Md,13,57,1,0.21,NC,1003616
1970/01/01 00:15:37.40,37.3112,-122.0752,-0.17,1.56,Md,5,161,3,0.25,NC,1003618
1970/01/02 19:23:48.95,37.3232,-122.1013,-0.18,1.90,Md,6,173,1,0.03,NC,1003642
1970/01/05 19:26:59.52,37.3260,-122.1068,-0.19,1.96,Md,10,67,2,0.04,NC,1003682
1970/01/05 22:35:43.17,36.7862,-121.4793,0.22,1.32,Md,6,120,2,0.12,NC,1003684
1970/01/06 18:15:15.29,37.2943,-121.8497,-0.19,1.04,Md,5,229,7,0.29,NC,1003718
1970/01/06 19:26:33.71,37.3242,-122.1027,-0.19,1.82,Md,12,75,1,0.04,NC,1003719
1970/01/07 19:28:41.94,37.3270,-122.1013,-0.19,2.47,Md,13,53,1,0.07,NC,1003729
1970/01/08 19:31:38.82,37.3245,-122.1080,-0.19,2.23,Md,18,38,2,0.07,NC,1003737
1970/01/09 01:45:18.00,37.3055,-121.8570,1.23,0.96,Md,4,239,11,0.03,NC,1003740
1970/01/09 18:23:19.28,36.7863,-121.4828,-0.22,1.47,Md,6,119,3,0.11,NC,1003747
1970/01/10 01:17:20.29,46.9237,-118.2150,1.83,2.50,Mc,10,271,58,0.34,UW,
